assists,competition_code,competition_id,competition_name,goals,penalties,player_dateOfBirth,player_firstName,player_id,player_lastName,player_name,player_nationality,player_position,player_shirtNumber,raw_player_json,raw_scorer_json,raw_team_json,season_endDate,season_id,season_startDate,team_crest,team_id,team_name,team_shortName,team_tla
,PD,2014,Primera Division,4,,1995-11-06,,1760,André Silva,André Silva,Portugal,,,"{""id"":1760,""name"":""André Silva"",""firstName"":"""",""lastName"":""André Silva"",""dateOfBirth"":""1995-11-06"",""nationality"":""Portugal"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:15Z""}","{""player"":{""id"":1760,""name"":""André Silva"",""firstName"":"""",""lastName"":""André Silva"",""dateOfBirth"":""1995-11-06"",""nationality"":""Portugal"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:15Z""},""team"":{""id"":285,""name"":""Elche CF"",""shortName"":""Elche"",""tla"":""ELC"",""crest"":""https://crests.football-data.org/285.png"",""address"":""Avenida Manuel Martínez Valero, 3 Elche 03208"",""website"":""http://www.elchecf.es"",""founded"":1923,""clubColors"":""White / Green"",""venue"":""Estadio Manuel Martínez Valero"",""lastUpdated"":""2022-02-24T07:42:28Z""},""playedMatches"":15,""goals"":4,""assists"":null,""penalties"":null}","{""id"":285,""name"":""Elche CF"",""shortName"":""Elche"",""tla"":""ELC"",""crest"":""https://crests.football-data.org/285.png"",""address"":""Avenida Manuel Martínez Valero, 3 Elche 03208"",""website"":""http://www.elchecf.es"",""founded"":1923,""clubColors"":""White / Green"",""venue"":""Estadio Manuel Martínez Valero"",""lastUpdated"":""2022-02-24T07:42:28Z""}",2026-05-24,2429,2025-08-17,https://crests.football-data.org/285.png,285,Elche CF,Elche,ELC
1,PD,2014,Primera Division,4,,1997-04-05,,69,Borja Mayoral,Borja Mayoral,Spain,,,"{""id"":69,""name"":""Borja Mayoral"",""firstName"":"""",""lastName"":""Borja Mayoral"",""dateOfBirth"":""1997-04-05"",""nationality"":""Spain"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""}","{""player"":{""id"":69,""name"":""Borja Mayoral"",""firstName"":"""",""lastName"":""Borja Mayoral"",""dateOfBirth"":""1997-04-05"",""nationality"":""Spain"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""},""team"":{""id"":82,""name"":""Getafe CF"",""shortName"":""Getafe"",""tla"":""GET"",""crest"":""https://crests.football-data.org/82.png"",""address"":""Avenida Teresa de Calcuta, s/n Getafe 28903"",""website"":""http://www.getafecf.com"",""founded"":1946,""clubColors"":""Blue / White"",""venue"":""Coliseum Alfonso Pérez"",""lastUpdated"":""2022-02-25T16:43:35Z""},""playedMatches"":16,""goals"":4,""assists"":1,""penalties"":null}","{""id"":82,""name"":""Getafe CF"",""shortName"":""Getafe"",""tla"":""GET"",""crest"":""https://crests.football-data.org/82.png"",""address"":""Avenida Teresa de Calcuta, s/n Getafe 28903"",""website"":""http://www.getafecf.com"",""founded"":1946,""clubColors"":""Blue / White"",""venue"":""Coliseum Alfonso Pérez"",""lastUpdated"":""2022-02-25T16:43:35Z""}",2026-05-24,2429,2025-08-17,https://crests.football-data.org/82.png,82,Getafe CF,Getafe,GET
4,PD,2014,Primera Division,4,,1996-02-22,,33117,Pablo Fornals,Pablo Fornals,Spain,,,"{""id"":33117,""name"":""Pablo Fornals"",""firstName"":"""",""lastName"":""Pablo Fornals"",""dateOfBirth"":""1996-02-22"",""nationality"":""Spain"",""section"":""Attacking Midfield"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""}","{""player"":{""id"":33117,""name"":""Pablo Fornals"",""firstName"":"""",""lastName"":""Pablo Fornals"",""dateOfBirth"":""1996-02-22"",""nationality"":""Spain"",""section"":""Attacking Midfield"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""},""team"":{""id"":90,""name"":""Real Betis Balompié"",""shortName"":""Real Betis"",""tla"":""BET"",""crest"":""https://crests.football-data.org/90.png"",""address"":""Avenida de Heliópolis, s/n Sevilla 41012"",""website"":""http://www.realbetisbalompie.es"",""founded"":1907,""clubColors"":""Green / White"",""venue"":""Estadio Benito Villamarín"",""lastUpdated"":""2022-05-03T08:22:26Z""},""playedMatches"":19,""goals"":4,""assists"":4,""penalties"":null}","{""id"":90,""name"":""Real Betis Balompié"",""shortName"":""Real Betis"",""tla"":""BET"",""crest"":""https://crests.football-data.org/90.png"",""address"":""Avenida de Heliópolis, s/n Sevilla 41012"",""website"":""http://www.realbetisbalompie.es"",""founded"":1907,""clubColors"":""Green / White"",""venue"":""Estadio Benito Villamarín"",""lastUpdated"":""2022-05-03T08:22:26Z""}",2026-05-24,2429,2025-08-17,https://crests.football-data.org/90.png,90,Real Betis Balompié,Real Betis,BET
4,PD,2014,Primera Division,4,,2003-05-11,,214533,Fermín López,Fermín López,Spain,,,"{""id"":214533,""name"":""Fermín López"",""firstName"":"""",""lastName"":""Fermín López"",""dateOfBirth"":""2003-05-11"",""nationality"":""Spain"",""section"":""Central Midfield"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2025-05-30T09:41:03Z""}","{""player"":{""id"":214533,""name"":""Fermín López"",""firstName"":"""",""lastName"":""Fermín López"",""dateOfBirth"":""2003-05-11"",""nationality"":""Spain"",""section"":""Central Midfield"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2025-05-30T09:41:03Z""},""team"":{""id"":81,""name"":""FC Barcelona"",""shortName"":""Barça"",""tla"":""FCB"",""crest"":""https://crests.football-data.org/81.png"",""address"":""Avenida Arístides Maillol s/n Barcelona 08028"",""website"":""http://www.fcbarcelona.com"",""founded"":1899,""clubColors"":""Red / Navy Blue / Orange"",""venue"":""Camp Nou"",""lastUpdated"":""2024-07-29T17:09:22Z""},""playedMatches"":14,""goals"":4,""assists"":4,""penalties"":null}","{""id"":81,""name"":""FC Barcelona"",""shortName"":""Barça"",""tla"":""FCB"",""crest"":""https://crests.football-data.org/81.png"",""address"":""Avenida Arístides Maillol s/n Barcelona 08028"",""website"":""http://www.fcbarcelona.com"",""founded"":1899,""clubColors"":""Red / Navy Blue / Orange"",""venue"":""Camp Nou"",""lastUpdated"":""2024-07-29T17:09:22Z""}",2026-05-24,2429,2025-08-17,https://crests.football-data.org/81.png,81,FC Barcelona,Barça,FCB
1,PD,2014,Primera Division,4,1,2002-07-03,,180218,Roberto Fernández,Roberto Fernández,Spain,,,"{""id"":180218,""name"":""Roberto Fernández"",""firstName"":"""",""lastName"":""Roberto Fernández"",""dateOfBirth"":""2002-07-03"",""nationality"":""Spain"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2025-02-18T17:35:53Z""}","{""player"":{""id"":180218,""name"":""Roberto Fernández"",""firstName"":"""",""lastName"":""Roberto Fernández"",""dateOfBirth"":""2002-07-03"",""nationality"":""Spain"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2025-02-18T17:35:53Z""},""team"":{""id"":80,""name"":""RCD Espanyol de Barcelona"",""shortName"":""Espanyol"",""tla"":""ESP"",""crest"":""https://crests.football-data.org/80.png"",""address"":""Avenida Baix Llobregat, 100 Cornellà de Llobregat 08940"",""website"":""http://www.rcdespanyol.com"",""founded"":1900,""clubColors"":""Blue / White"",""venue"":""RCDE Stadium"",""lastUpdated"":""2024-07-29T17:09:12Z""},""playedMatches"":18,""goals"":4,""assists"":1,""penalties"":1}","{""id"":80,""name"":""RCD Espanyol de Barcelona"",""shortName"":""Espanyol"",""tla"":""ESP"",""crest"":""https://crests.football-data.org/80.png"",""address"":""Avenida Baix Llobregat, 100 Cornellà de Llobregat 08940"",""website"":""http://www.rcdespanyol.com"",""founded"":1900,""clubColors"":""Blue / White"",""venue"":""RCDE Stadium"",""lastUpdated"":""2024-07-29T17:09:12Z""}",2026-05-24,2429,2025-08-17,https://crests.football-data.org/80.png,80,RCD Espanyol de Barcelona,Espanyol,ESP
,PD,2014,Primera Division,4,1,1996-02-28,Lucas,11113,Boyé,Lucas Boyé,Argentina,,,"{""id"":11113,""name"":""Lucas Boyé"",""firstName"":""Lucas"",""lastName"":""Boyé"",""dateOfBirth"":""1996-02-28"",""nationality"":""Argentina"",""section"":""Offence"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-05T08:21:33Z""}","{""player"":{""id"":11113,""name"":""Lucas Boyé"",""firstName"":""Lucas"",""lastName"":""Boyé"",""dateOfBirth"":""1996-02-28"",""nationality"":""Argentina"",""section"":""Offence"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-05T08:21:33Z""},""team"":{""id"":263,""name"":""Deportivo Alavés"",""shortName"":""Alavés"",""tla"":""ALA"",""crest"":""https://crests.football-data.org/263.png"",""address"":""Mendizorroza, Paseo Cervantes, s/n Vitoria 01007"",""website"":""http://www.alaves.com"",""founded"":1921,""clubColors"":""Blue / White"",""venue"":""Estadio de Mendizorroza"",""lastUpdated"":""2022-02-19T08:23:45Z""},""playedMatches"":14,""goals"":4,""assists"":null,""penalties"":1}","{""id"":263,""name"":""Deportivo Alavés"",""shortName"":""Alavés"",""tla"":""ALA"",""crest"":""https://crests.football-data.org/263.png"",""address"":""Mendizorroza, Paseo Cervantes, s/n Vitoria 01007"",""website"":""http://www.alaves.com"",""founded"":1921,""clubColors"":""Blue / White"",""venue"":""Estadio de Mendizorroza"",""lastUpdated"":""2022-02-19T08:23:45Z""}",2026-05-24,2429,2025-08-17,https://crests.football-data.org/263.png,263,Deportivo Alavés,Alavés,ALA
3,PD,2014,Primera Division,4,,2003-06-29,Jude,125010,Bellingham,Jude Bellingham,England,,,"{""id"":125010,""name"":""Jude Bellingham"",""firstName"":""Jude"",""lastName"":""Bellingham"",""dateOfBirth"":""2003-06-29"",""nationality"":""England"",""section"":""Attacking Midfield"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""}","{""player"":{""id"":125010,""name"":""Jude Bellingham"",""firstName"":""Jude"",""lastName"":""Bellingham"",""dateOfBirth"":""2003-06-29"",""nationality"":""England"",""section"":""Attacking Midfield"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""},""team"":{""id"":86,""name"":""Real Madrid CF"",""shortName"":""Real Madrid"",""tla"":""RMA"",""crest"":""https://crests.football-data.org/86.png"",""address"":""Avenida Concha Espina, 1 Madrid 28036"",""website"":""http://www.realmadrid.com"",""founded"":1902,""clubColors"":""White / Purple"",""venue"":""Estadio Santiago Bernabéu"",""lastUpdated"":""2022-02-19T08:59:31Z""},""playedMatches"":14,""goals"":4,""assists"":3,""penalties"":null}","{""id"":86,""name"":""Real Madrid CF"",""shortName"":""Real Madrid"",""tla"":""RMA"",""crest"":""https://crests.football-data.org/86.png"",""address"":""Avenida Concha Espina, 1 Madrid 28036"",""website"":""http://www.realmadrid.com"",""founded"":1902,""clubColors"":""White / Purple"",""venue"":""Estadio Santiago Bernabéu"",""lastUpdated"":""2022-02-19T08:59:31Z""}",2026-05-24,2429,2025-08-17,https://crests.football-data.org/86.png,86,Real Madrid CF,Real Madrid,RMA
1,PD,2014,Primera Division,4,,1996-11-29,,3259,Gonçalo Guedes,Gonçalo Guedes,Portugal,,,"{""id"":3259,""name"":""Gonçalo Guedes"",""firstName"":"""",""lastName"":""Gonçalo Guedes"",""dateOfBirth"":""1996-11-29"",""nationality"":""Portugal"",""section"":""Left Winger"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:15Z""}","{""player"":{""id"":3259,""name"":""Gonçalo Guedes"",""firstName"":"""",""lastName"":""Gonçalo Guedes"",""dateOfBirth"":""1996-11-29"",""nationality"":""Portugal"",""section"":""Left Winger"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:15Z""},""team"":{""id"":92,""name"":""Real Sociedad de Fútbol"",""shortName"":""Real Sociedad"",""tla"":""RSO"",""crest"":""https://crests.football-data.org/92.png"",""address"":""Anoeta Pasalekua, 1 San Sebastián 20014"",""website"":""http://www.realsociedad.com"",""founded"":1903,""clubColors"":""Blue / White"",""venue"":""Estadio Municipal de Anoeta"",""lastUpdated"":""2024-07-29T17:10:27Z""},""playedMatches"":19,""goals"":4,""assists"":1,""penalties"":null}","{""id"":92,""name"":""Real Sociedad de Fútbol"",""shortName"":""Real Sociedad"",""tla"":""RSO"",""crest"":""https://crests.football-data.org/92.png"",""address"":""Anoeta Pasalekua, 1 San Sebastián 20014"",""website"":""http://www.realsociedad.com"",""founded"":1903,""clubColors"":""Blue / White"",""venue"":""Estadio Municipal de Anoeta"",""lastUpdated"":""2024-07-29T17:10:27Z""}",2026-05-24,2429,2025-08-17,https://crests.football-data.org/92.png,92,Real Sociedad de Fútbol,Real Sociedad,RSO
2,PD,2014,Primera Division,4,,1997-11-15,Viktor,16173,Tsygankov,Viktor Tsyhankov,Ukraine,,15,"{""id"":16173,""name"":""Viktor Tsyhankov"",""firstName"":""Viktor"",""lastName"":""Tsygankov"",""dateOfBirth"":""1997-11-15"",""nationality"":""Ukraine"",""section"":""Right Winger"",""position"":null,""shirtNumber"":15,""lastUpdated"":""2024-08-12T11:57:15Z""}","{""player"":{""id"":16173,""name"":""Viktor Tsyhankov"",""firstName"":""Viktor"",""lastName"":""Tsygankov"",""dateOfBirth"":""1997-11-15"",""nationality"":""Ukraine"",""section"":""Right Winger"",""position"":null,""shirtNumber"":15,""lastUpdated"":""2024-08-12T11:57:15Z""},""team"":{""id"":298,""name"":""Girona FC"",""shortName"":""Girona"",""tla"":""GIR"",""crest"":""https://crests.football-data.org/298.png"",""address"":""Avinguda de Montilivi, 141 Girona 17003"",""website"":""http://www.gironafc.cat"",""founded"":1930,""clubColors"":""Red / White / Blue"",""venue"":""Estadi Municipal de Montilivi"",""lastUpdated"":""2022-08-16T12:47:06Z""},""playedMatches"":13,""goals"":4,""assists"":2,""penalties"":null}","{""id"":298,""name"":""Girona FC"",""shortName"":""Girona"",""tla"":""GIR"",""crest"":""https://crests.football-data.org/298.png"",""address"":""Avinguda de Montilivi, 141 Girona 17003"",""website"":""http://www.gironafc.cat"",""founded"":1930,""clubColors"":""Red / White / Blue"",""venue"":""Estadi Municipal de Montilivi"",""lastUpdated"":""2022-08-16T12:47:06Z""}",2026-05-24,2429,2025-08-17,https://crests.football-data.org/298.png,298,Girona FC,Girona,GIR
1,PD,2014,Primera Division,3,,1992-10-27,,32312,Álvaro García,Álvaro García,Spain,,,"{""id"":32312,""name"":""Álvaro García"",""firstName"":"""",""lastName"":""Álvaro García"",""dateOfBirth"":""1992-10-27"",""nationality"":""Spain"",""section"":""Left Winger"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""}","{""player"":{""id"":32312,""name"":""Álvaro García"",""firstName"":"""",""lastName"":""Álvaro García"",""dateOfBirth"":""1992-10-27"",""nationality"":""Spain"",""section"":""Left Winger"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""},""team"":{""id"":87,""name"":""Rayo Vallecano de Madrid"",""shortName"":""Rayo Vallecano"",""tla"":""RAY"",""crest"":""https://crests.football-data.org/87.png"",""address"":""Calle del Payaso Fofó, s/n Madrid 28018"",""website"":""http://www.rayovallecano.es"",""founded"":1924,""clubColors"":""White / Red"",""venue"":""Estadio del Rayo Vallecano"",""lastUpdated"":""2024-07-29T17:10:35Z""},""playedMatches"":18,""goals"":3,""assists"":1,""penalties"":null}","{""id"":87,""name"":""Rayo Vallecano de Madrid"",""shortName"":""Rayo Vallecano"",""tla"":""RAY"",""crest"":""https://crests.football-data.org/87.png"",""address"":""Calle del Payaso Fofó, s/n Madrid 28018"",""website"":""http://www.rayovallecano.es"",""founded"":1924,""clubColors"":""White / Red"",""venue"":""Estadio del Rayo Vallecano"",""lastUpdated"":""2024-07-29T17:10:35Z""}",2026-05-24,2429,2025-08-17,https://crests.football-data.org/87.png,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY
1,PD,2014,Primera Division,3,,1997-06-30,,11733,Toni Martínez,Toni Martínez,Spain,,,"{""id"":11733,""name"":""Toni Martínez"",""firstName"":"""",""lastName"":""Toni Martínez"",""dateOfBirth"":""1997-06-30"",""nationality"":""Spain"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-09-02T09:38:36Z""}","{""player"":{""id"":11733,""name"":""Toni Martínez"",""firstName"":"""",""lastName"":""Toni Martínez"",""dateOfBirth"":""1997-06-30"",""nationality"":""Spain"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-09-02T09:38:36Z""},""team"":{""id"":263,""name"":""Deportivo Alavés"",""shortName"":""Alavés"",""tla"":""ALA"",""crest"":""https://crests.football-data.org/263.png"",""address"":""Mendizorroza, Paseo Cervantes, s/n Vitoria 01007"",""website"":""http://www.alaves.com"",""founded"":1921,""clubColors"":""Blue / White"",""venue"":""Estadio de Mendizorroza"",""lastUpdated"":""2022-02-19T08:23:45Z""},""playedMatches"":19,""goals"":3,""assists"":1,""penalties"":null}","{""id"":263,""name"":""Deportivo Alavés"",""shortName"":""Alavés"",""tla"":""ALA"",""crest"":""https://crests.football-data.org/263.png"",""address"":""Mendizorroza, Paseo Cervantes, s/n Vitoria 01007"",""website"":""http://www.alaves.com"",""founded"":1921,""clubColors"":""Blue / White"",""venue"":""Estadio de Mendizorroza"",""lastUpdated"":""2022-02-19T08:23:45Z""}",2026-05-24,2429,2025-08-17,https://crests.football-data.org/263.png,263,Deportivo Alavés,Alavés,ALA
,PD,2014,Primera Division,3,,2002-05-13,,180061,Diego López,Diego López,Spain,,,"{""id"":180061,""name"":""Diego López"",""firstName"":"""",""lastName"":""Diego López"",""dateOfBirth"":""2002-05-13"",""nationality"":""Spain"",""section"":""Right Winger"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-11-28T13:36:11Z""}","{""player"":{""id"":180061,""name"":""Diego López"",""firstName"":"""",""lastName"":""Diego López"",""dateOfBirth"":""2002-05-13"",""nationality"":""Spain"",""section"":""Right Winger"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-11-28T13:36:11Z""},""team"":{""id"":95,""name"":""Valencia CF"",""shortName"":""Valencia"",""tla"":""VAL"",""crest"":""https://crests.football-data.org/95.png"",""address"":""Plaza del Valencia Club de Fútbol, 2 Valencia 46010"",""website"":""http://www.valenciacf.com"",""founded"":1919,""clubColors"":""White / Orange / Black"",""venue"":""Estadio de Mestalla"",""lastUpdated"":""2024-07-29T17:10:18Z""},""playedMatches"":19,""goals"":3,""assists"":null,""penalties"":null}","{""id"":95,""name"":""Valencia CF"",""shortName"":""Valencia"",""tla"":""VAL"",""crest"":""https://crests.football-data.org/95.png"",""address"":""Plaza del Valencia Club de Fútbol, 2 Valencia 46010"",""website"":""http://www.valenciacf.com"",""founded"":1919,""clubColors"":""White / Orange / Black"",""venue"":""Estadio de Mestalla"",""lastUpdated"":""2024-07-29T17:10:18Z""}",2026-05-24,2429,2025-08-17,https://crests.football-data.org/95.png,95,Valencia CF,Valencia,VAL
,PD,2014,Primera Division,3,,2005-04-02,,249599,Adri Liso,Adri Liso,Spain,,,"{""id"":249599,""name"":""Adri Liso"",""firstName"":"""",""lastName"":""Adri Liso"",""dateOfBirth"":""2005-04-02"",""nationality"":""Spain"",""section"":""Midfield"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-05T08:21:34Z""}","{""player"":{""id"":249599,""name"":""Adri Liso"",""firstName"":"""",""lastName"":""Adri Liso"",""dateOfBirth"":""2005-04-02"",""nationality"":""Spain"",""section"":""Midfield"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-05T08:21:34Z""},""team"":{""id"":82,""name"":""Getafe CF"",""shortName"":""Getafe"",""tla"":""GET"",""crest"":""https://crests.football-data.org/82.png"",""address"":""Avenida Teresa de Calcuta, s/n Getafe 28903"",""website"":""http://www.getafecf.com"",""founded"":1946,""clubColors"":""Blue / White"",""venue"":""Coliseum Alfonso Pérez"",""lastUpdated"":""2022-02-25T16:43:35Z""},""playedMatches"":16,""goals"":3,""assists"":null,""penalties"":null}","{""id"":82,""name"":""Getafe CF"",""shortName"":""Getafe"",""tla"":""GET"",""crest"":""https://crests.football-data.org/82.png"",""address"":""Avenida Teresa de Calcuta, s/n Getafe 28903"",""website"":""http://www.getafecf.com"",""founded"":1946,""clubColors"":""Blue / White"",""venue"":""Coliseum Alfonso Pérez"",""lastUpdated"":""2022-02-25T16:43:35Z""}",2026-05-24,2429,2025-08-17,https://crests.football-data.org/82.png,82,Getafe CF,Getafe,GET
