area_name,awayTeam_id,awayTeam_name,competition_code,competition_id,competition_name,group,homeTeam_id,homeTeam_name,match_id,matchday,raw_json,referees_json,score_duration,score_fullTime_away,score_fullTime_home,score_winner,season_endDate,season_startDate,stage,status,utcDate
Spain,86,Real Madrid CF,PD,2014,Primera Division,,80,RCD Espanyol de Barcelona,544544,34,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":2429,""startDate"":""2025-08-17"",""endDate"":""2026-05-24"",""currentMatchday"":19,""winner"":null},""id"":544544,""utcDate"":""2026-05-03T00:00:00Z"",""status"":""SCHEDULED"",""matchday"":34,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2026-01-10T00:20:48Z"",""homeTeam"":{""id"":80,""name"":""RCD Espanyol de Barcelona"",""shortName"":""Espanyol"",""tla"":""ESP"",""crest"":""https://crests.football-data.org/80.png""},""awayTeam"":{""id"":86,""name"":""Real Madrid CF"",""shortName"":""Real Madrid"",""tla"":""RMA"",""crest"":""https://crests.football-data.org/86.png""},""score"":{""winner"":null,""duration"":""REGULAR"",""fullTime"":{""home"":null,""away"":null},""halfTime"":{""home"":null,""away"":null}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[]}",[],REGULAR,,,,2026-05-24,2025-08-17,REGULAR_SEASON,SCHEDULED,2026-05-03T00:00:00Z
Spain,87,Rayo Vallecano de Madrid,PD,2014,Primera Division,,82,Getafe CF,544545,34,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":2429,""startDate"":""2025-08-17"",""endDate"":""2026-05-24"",""currentMatchday"":19,""winner"":null},""id"":544545,""utcDate"":""2026-05-03T00:00:00Z"",""status"":""SCHEDULED"",""matchday"":34,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2025-07-04T12:10:40Z"",""homeTeam"":{""id"":82,""name"":""Getafe CF"",""shortName"":""Getafe"",""tla"":""GET"",""crest"":""https://crests.football-data.org/82.png""},""awayTeam"":{""id"":87,""name"":""Rayo Vallecano de Madrid"",""shortName"":""Rayo Vallecano"",""tla"":""RAY"",""crest"":""https://crests.football-data.org/87.png""},""score"":{""winner"":null,""duration"":""REGULAR"",""fullTime"":{""home"":null,""away"":null},""halfTime"":{""home"":null,""away"":null}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[]}",[],REGULAR,,,,2026-05-24,2025-08-17,REGULAR_SEASON,SCHEDULED,2026-05-03T00:00:00Z
Spain,89,RCD Mallorca,PD,2014,Primera Division,,298,Girona FC,544546,34,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":2429,""startDate"":""2025-08-17"",""endDate"":""2026-05-24"",""currentMatchday"":19,""winner"":null},""id"":544546,""utcDate"":""2026-05-03T00:00:00Z"",""status"":""SCHEDULED"",""matchday"":34,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2025-07-04T12:10:40Z"",""homeTeam"":{""id"":298,""name"":""Girona FC"",""shortName"":""Girona"",""tla"":""GIR"",""crest"":""https://crests.football-data.org/298.png""},""awayTeam"":{""id"":89,""name"":""RCD Mallorca"",""shortName"":""Mallorca"",""tla"":""MAL"",""crest"":""https://crests.football-data.org/89.png""},""score"":{""winner"":null,""duration"":""REGULAR"",""fullTime"":{""home"":null,""away"":null},""halfTime"":{""home"":null,""away"":null}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[]}",[],REGULAR,,,,2026-05-24,2025-08-17,REGULAR_SEASON,SCHEDULED,2026-05-03T00:00:00Z
Spain,78,Club Atlético de Madrid,PD,2014,Primera Division,,95,Valencia CF,544547,34,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":2429,""startDate"":""2025-08-17"",""endDate"":""2026-05-24"",""currentMatchday"":19,""winner"":null},""id"":544547,""utcDate"":""2026-05-03T00:00:00Z"",""status"":""SCHEDULED"",""matchday"":34,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2025-08-29T05:20:57Z"",""homeTeam"":{""id"":95,""name"":""Valencia CF"",""shortName"":""Valencia"",""tla"":""VAL"",""crest"":""https://crests.football-data.org/95.png""},""awayTeam"":{""id"":78,""name"":""Club Atlético de Madrid"",""shortName"":""Atleti"",""tla"":""ATL"",""crest"":""https://crests.football-data.org/78.png""},""score"":{""winner"":null,""duration"":""REGULAR"",""fullTime"":{""home"":null,""away"":null},""halfTime"":{""home"":null,""away"":null}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[]}",[],REGULAR,,,,2026-05-24,2025-08-17,REGULAR_SEASON,SCHEDULED,2026-05-03T00:00:00Z
Spain,81,FC Barcelona,PD,2014,Primera Division,,79,CA Osasuna,544548,34,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":2429,""startDate"":""2025-08-17"",""endDate"":""2026-05-24"",""currentMatchday"":19,""winner"":null},""id"":544548,""utcDate"":""2026-05-03T00:00:00Z"",""status"":""SCHEDULED"",""matchday"":34,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2025-08-29T05:20:57Z"",""homeTeam"":{""id"":79,""name"":""CA Osasuna"",""shortName"":""Osasuna"",""tla"":""OSA"",""crest"":""https://crests.football-data.org/79.png""},""awayTeam"":{""id"":81,""name"":""FC Barcelona"",""shortName"":""Barça"",""tla"":""FCB"",""crest"":""https://crests.football-data.org/81.png""},""score"":{""winner"":null,""duration"":""REGULAR"",""fullTime"":{""home"":null,""away"":null},""halfTime"":{""home"":null,""away"":null}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[]}",[],REGULAR,,,,2026-05-24,2025-08-17,REGULAR_SEASON,SCHEDULED,2026-05-03T00:00:00Z
Spain,88,Levante UD,PD,2014,Primera Division,,94,Villarreal CF,544549,34,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":2429,""startDate"":""2025-08-17"",""endDate"":""2026-05-24"",""currentMatchday"":19,""winner"":null},""id"":544549,""utcDate"":""2026-05-03T00:00:00Z"",""status"":""SCHEDULED"",""matchday"":34,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2025-07-04T12:10:38Z"",""homeTeam"":{""id"":94,""name"":""Villarreal CF"",""shortName"":""Villarreal"",""tla"":""VIL"",""crest"":""https://crests.football-data.org/94.png""},""awayTeam"":{""id"":88,""name"":""Levante UD"",""shortName"":""Levante"",""tla"":""LEV"",""crest"":""https://crests.football-data.org/88.png""},""score"":{""winner"":null,""duration"":""REGULAR"",""fullTime"":{""home"":null,""away"":null},""halfTime"":{""home"":null,""away"":null}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[]}",[],REGULAR,,,,2026-05-24,2025-08-17,REGULAR_SEASON,SCHEDULED,2026-05-03T00:00:00Z
Spain,92,Real Sociedad de Fútbol,PD,2014,Primera Division,,559,Sevilla FC,544550,34,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":2429,""startDate"":""2025-08-17"",""endDate"":""2026-05-24"",""currentMatchday"":19,""winner"":null},""id"":544550,""utcDate"":""2026-05-03T00:00:00Z"",""status"":""SCHEDULED"",""matchday"":34,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2025-07-04T12:10:39Z"",""homeTeam"":{""id"":559,""name"":""Sevilla FC"",""shortName"":""Sevilla FC"",""tla"":""SEV"",""crest"":""https://crests.football-data.org/559.png""},""awayTeam"":{""id"":92,""name"":""Real Sociedad de Fútbol"",""shortName"":""Real Sociedad"",""tla"":""RSO"",""crest"":""https://crests.football-data.org/92.png""},""score"":{""winner"":null,""duration"":""REGULAR"",""fullTime"":{""home"":null,""away"":null},""halfTime"":{""home"":null,""away"":null}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[]}",[],REGULAR,,,,2026-05-24,2025-08-17,REGULAR_SEASON,SCHEDULED,2026-05-03T00:00:00Z
Spain,95,Valencia CF,PD,2014,Primera Division,,77,Athletic Club,544551,35,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":2429,""startDate"":""2025-08-17"",""endDate"":""2026-05-24"",""currentMatchday"":19,""winner"":null},""id"":544551,""utcDate"":""2026-05-10T00:00:00Z"",""status"":""SCHEDULED"",""matchday"":35,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2025-07-04T12:10:39Z"",""homeTeam"":{""id"":77,""name"":""Athletic Club"",""shortName"":""Athletic"",""tla"":""ATH"",""crest"":""https://crests.football-data.org/77.png""},""awayTeam"":{""id"":95,""name"":""Valencia CF"",""shortName"":""Valencia"",""tla"":""VAL"",""crest"":""https://crests.football-data.org/95.png""},""score"":{""winner"":null,""duration"":""REGULAR"",""fullTime"":{""home"":null,""away"":null},""halfTime"":{""home"":null,""away"":null}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[]}",[],REGULAR,,,,2026-05-24,2025-08-17,REGULAR_SEASON,SCHEDULED,2026-05-10T00:00:00Z
Spain,558,RC Celta de Vigo,PD,2014,Primera Division,,78,Club Atlético de Madrid,544552,35,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":2429,""startDate"":""2025-08-17"",""endDate"":""2026-05-24"",""currentMatchday"":19,""winner"":null},""id"":544552,""utcDate"":""2026-05-10T00:00:00Z"",""status"":""SCHEDULED"",""matchday"":35,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2025-08-29T05:20:57Z"",""homeTeam"":{""id"":78,""name"":""Club Atlético de Madrid"",""shortName"":""Atleti"",""tla"":""ATL"",""crest"":""https://crests.football-data.org/78.png""},""awayTeam"":{""id"":558,""name"":""RC Celta de Vigo"",""shortName"":""Celta"",""tla"":""CEL"",""crest"":""https://crests.football-data.org/558.png""},""score"":{""winner"":null,""duration"":""REGULAR"",""fullTime"":{""home"":null,""away"":null},""halfTime"":{""home"":null,""away"":null}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[]}",[],REGULAR,,,,2026-05-24,2025-08-17,REGULAR_SEASON,SCHEDULED,2026-05-10T00:00:00Z
Spain,86,Real Madrid CF,PD,2014,Primera Division,,81,FC Barcelona,544553,35,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":2429,""startDate"":""2025-08-17"",""endDate"":""2026-05-24"",""currentMatchday"":19,""winner"":null},""id"":544553,""utcDate"":""2026-05-10T00:00:00Z"",""status"":""SCHEDULED"",""matchday"":35,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2026-01-10T00:20:48Z"",""homeTeam"":{""id"":81,""name"":""FC Barcelona"",""shortName"":""Barça"",""tla"":""FCB"",""crest"":""https://crests.football-data.org/81.png""},""awayTeam"":{""id"":86,""name"":""Real Madrid CF"",""shortName"":""Real Madrid"",""tla"":""RMA"",""crest"":""https://crests.football-data.org/86.png""},""score"":{""winner"":null,""duration"":""REGULAR"",""fullTime"":{""home"":null,""away"":null},""halfTime"":{""home"":null,""away"":null}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[]}",[],REGULAR,,,,2026-05-24,2025-08-17,REGULAR_SEASON,SCHEDULED,2026-05-10T00:00:00Z
Spain,79,CA Osasuna,PD,2014,Primera Division,,88,Levante UD,544554,35,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":2429,""startDate"":""2025-08-17"",""endDate"":""2026-05-24"",""currentMatchday"":19,""winner"":null},""id"":544554,""utcDate"":""2026-05-10T00:00:00Z"",""status"":""SCHEDULED"",""matchday"":35,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2025-07-04T12:10:40Z"",""homeTeam"":{""id"":88,""name"":""Levante UD"",""shortName"":""Levante"",""tla"":""LEV"",""crest"":""https://crests.football-data.org/88.png""},""awayTeam"":{""id"":79,""name"":""CA Osasuna"",""shortName"":""Osasuna"",""tla"":""OSA"",""crest"":""https://crests.football-data.org/79.png""},""score"":{""winner"":null,""duration"":""REGULAR"",""fullTime"":{""home"":null,""away"":null},""halfTime"":{""home"":null,""away"":null}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[]}",[],REGULAR,,,,2026-05-24,2025-08-17,REGULAR_SEASON,SCHEDULED,2026-05-10T00:00:00Z
Spain,94,Villarreal CF,PD,2014,Primera Division,,89,RCD Mallorca,544555,35,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":2429,""startDate"":""2025-08-17"",""endDate"":""2026-05-24"",""currentMatchday"":19,""winner"":null},""id"":544555,""utcDate"":""2026-05-10T00:00:00Z"",""status"":""SCHEDULED"",""matchday"":35,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2025-07-04T12:10:40Z"",""homeTeam"":{""id"":89,""name"":""RCD Mallorca"",""shortName"":""Mallorca"",""tla"":""MAL"",""crest"":""https://crests.football-data.org/89.png""},""awayTeam"":{""id"":94,""name"":""Villarreal CF"",""shortName"":""Villarreal"",""tla"":""VIL"",""crest"":""https://crests.football-data.org/94.png""},""score"":{""winner"":null,""duration"":""REGULAR"",""fullTime"":{""home"":null,""away"":null},""halfTime"":{""home"":null,""away"":null}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[]}",[],REGULAR,,,,2026-05-24,2025-08-17,REGULAR_SEASON,SCHEDULED,2026-05-10T00:00:00Z
Spain,263,Deportivo Alavés,PD,2014,Primera Division,,285,Elche CF,544556,35,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":2429,""startDate"":""2025-08-17"",""endDate"":""2026-05-24"",""currentMatchday"":19,""winner"":null},""id"":544556,""utcDate"":""2026-05-10T00:00:00Z"",""status"":""SCHEDULED"",""matchday"":35,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2025-07-04T12:10:40Z"",""homeTeam"":{""id"":285,""name"":""Elche CF"",""shortName"":""Elche"",""tla"":""ELC"",""crest"":""https://crests.football-data.org/285.png""},""awayTeam"":{""id"":263,""name"":""Deportivo Alavés"",""shortName"":""Alavés"",""tla"":""ALA"",""crest"":""https://crests.football-data.org/263.png""},""score"":{""winner"":null,""duration"":""REGULAR"",""fullTime"":{""home"":null,""away"":null},""halfTime"":{""home"":null,""away"":null}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[]}",[],REGULAR,,,,2026-05-24,2025-08-17,REGULAR_SEASON,SCHEDULED,2026-05-10T00:00:00Z
Spain,90,Real Betis Balompié,PD,2014,Primera Division,,92,Real Sociedad de Fútbol,544557,35,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":2429,""startDate"":""2025-08-17"",""endDate"":""2026-05-24"",""currentMatchday"":19,""winner"":null},""id"":544557,""utcDate"":""2026-05-10T00:00:00Z"",""status"":""SCHEDULED"",""matchday"":35,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2025-07-04T12:10:39Z"",""homeTeam"":{""id"":92,""name"":""Real Sociedad de Fútbol"",""shortName"":""Real Sociedad"",""tla"":""RSO"",""crest"":""https://crests.football-data.org/92.png""},""awayTeam"":{""id"":90,""name"":""Real Betis Balompié"",""shortName"":""Real Betis"",""tla"":""BET"",""crest"":""https://crests.football-data.org/90.png""},""score"":{""winner"":null,""duration"":""REGULAR"",""fullTime"":{""home"":null,""away"":null},""halfTime"":{""home"":null,""away"":null}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[]}",[],REGULAR,,,,2026-05-24,2025-08-17,REGULAR_SEASON,SCHEDULED,2026-05-10T00:00:00Z
Spain,80,RCD Espanyol de Barcelona,PD,2014,Primera Division,,559,Sevilla FC,544558,35,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":2429,""startDate"":""2025-08-17"",""endDate"":""2026-05-24"",""currentMatchday"":19,""winner"":null},""id"":544558,""utcDate"":""2026-05-10T00:00:00Z"",""status"":""SCHEDULED"",""matchday"":35,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2025-07-04T12:10:40Z"",""homeTeam"":{""id"":559,""name"":""Sevilla FC"",""shortName"":""Sevilla FC"",""tla"":""SEV"",""crest"":""https://crests.football-data.org/559.png""},""awayTeam"":{""id"":80,""name"":""RCD Espanyol de Barcelona"",""shortName"":""Espanyol"",""tla"":""ESP"",""crest"":""https://crests.football-data.org/80.png""},""score"":{""winner"":null,""duration"":""REGULAR"",""fullTime"":{""home"":null,""away"":null},""halfTime"":{""home"":null,""away"":null}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[]}",[],REGULAR,,,,2026-05-24,2025-08-17,REGULAR_SEASON,SCHEDULED,2026-05-10T00:00:00Z
Spain,82,Getafe CF,PD,2014,Primera Division,,1048,Real Oviedo,544559,35,"{""area"":{""id"":2224,""name"":""Spain"",""code"":""ESP"",""flag"":""https://crests.football-data.org/760.svg""},""competition"":{""id"":2014,""name"":""Primera Division"",""code"":""PD"",""type"":""LEAGUE"",""emblem"":""https://crests.football-data.org/laliga.png""},""season"":{""id"":2429,""startDate"":""2025-08-17"",""endDate"":""2026-05-24"",""currentMatchday"":19,""winner"":null},""id"":544559,""utcDate"":""2026-05-10T00:00:00Z"",""status"":""SCHEDULED"",""matchday"":35,""stage"":""REGULAR_SEASON"",""group"":null,""lastUpdated"":""2025-07-04T12:10:40Z"",""homeTeam"":{""id"":1048,""name"":""Real Oviedo"",""shortName"":""Real Oviedo"",""tla"":""OVI"",""crest"":""https://crests.football-data.org/1048.png""},""awayTeam"":{""id"":82,""name"":""Getafe CF"",""shortName"":""Getafe"",""tla"":""GET"",""crest"":""https://crests.football-data.org/82.png""},""score"":{""winner"":null,""duration"":""REGULAR"",""fullTime"":{""home"":null,""away"":null},""halfTime"":{""home"":null,""away"":null}},""odds"":{""msg"":""Activate Odds-Package in User-Panel to retrieve odds.""},""referees"":[]}",[],REGULAR,,,,2026-05-24,2025-08-17,REGULAR_SEASON,SCHEDULED,2026-05-10T00:00:00Z
