area_name,attendance,awayTeam_crest,awayTeam_id,awayTeam_name,awayTeam_shortName,awayTeam_tla,bookings_count,competition_code,competition_id,competition_name,goals_count,group,homeTeam_crest,homeTeam_id,homeTeam_name,homeTeam_shortName,homeTeam_tla,injuryTime,lastUpdated,match_id,matchday,minute,odds_awayWin,odds_draw,odds_homeWin,score_duration,score_extraTime_away,score_extraTime_home,score_fullTime_away,score_fullTime_home,score_halfTime_away,score_halfTime_home,score_penalties_away,score_penalties_home,score_regularTime_away,score_regularTime_home,score_winner,season_endDate,season_startDate,stage,status,utcDate,venue
Spain,0.0,https://crests.football-data.org/745.png,745,CD Leganés,Leganés,LEG,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/558.png,558,RC Celta de Vigo,Celta,CEL,0.0,2025-06-08T20:20:24Z,498875,27,0.0,,,,REGULAR,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-03-08 13:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/94.png,94,Villarreal CF,Villarreal,VIL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/263.png,263,Deportivo Alavés,Alavés,ALA,0.0,2025-06-08T20:20:24Z,498876,27,0.0,,,,REGULAR,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-03-08 15:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/250.png,250,Real Valladolid CF,Valladolid,VDD,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/95.png,95,Valencia CF,Valencia,VAL,0.0,2025-06-08T20:20:24Z,498879,27,0.0,,,,REGULAR,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-03-08 17:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/78.png,78,Club Atlético de Madrid,Atleti,ATL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/82.png,82,Getafe CF,Getafe,GET,0.0,2025-06-08T20:20:24Z,498878,27,0.0,,,,REGULAR,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-03-09 13:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/87.png,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/86.png,86,Real Madrid CF,Real Madrid,RMA,0.0,2025-06-08T20:20:24Z,498880,27,0.0,,,,REGULAR,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-03-09 15:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/89.png,89,RCD Mallorca,Mallorca,MAL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/77.png,77,Athletic Club,Athletic,ATH,0.0,2025-06-08T20:20:24Z,498873,27,0.0,,,,REGULAR,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DRAW,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-03-09 17:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/275.png,275,UD Las Palmas,Las Palmas,LPA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/90.png,90,Real Betis Balompié,Real Betis,BET,0.0,2025-06-08T20:20:24Z,498874,27,0.0,,,,REGULAR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-03-09 17:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/559.png,559,Sevilla FC,Sevilla FC,SEV,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/92.png,92,Real Sociedad de Fútbol,Real Sociedad,RSO,0.0,2025-06-08T20:20:24Z,498881,27,0.0,,,,REGULAR,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-03-09 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/298.png,298,Girona FC,Girona,GIR,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/80.png,80,RCD Espanyol de Barcelona,Espanyol,ESP,0.0,2025-06-08T20:20:24Z,498882,27,0.0,,,,REGULAR,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DRAW,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-03-10 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/263.png,263,Deportivo Alavés,Alavés,ALA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/275.png,275,UD Las Palmas,Las Palmas,LPA,0.0,2025-06-08T20:20:24Z,498891,28,0.0,,,,REGULAR,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,DRAW,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-03-14 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/558.png,558,RC Celta de Vigo,Celta,CEL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/250.png,250,Real Valladolid CF,Valladolid,VDD,0.0,2025-06-08T20:20:24Z,498890,28,0.0,,,,REGULAR,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-03-15 13:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/80.png,80,RCD Espanyol de Barcelona,Espanyol,ESP,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/89.png,89,RCD Mallorca,Mallorca,MAL,0.0,2025-06-08T20:20:24Z,498892,28,0.0,,,,REGULAR,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-03-15 15:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/86.png,86,Real Madrid CF,Real Madrid,RMA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/94.png,94,Villarreal CF,Villarreal,VIL,0.0,2025-06-08T20:20:24Z,498888,28,0.0,,,,REGULAR,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-03-15 17:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/95.png,95,Valencia CF,Valencia,VAL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/298.png,298,Girona FC,Girona,GIR,0.0,2025-06-08T20:20:24Z,498886,28,0.0,,,,REGULAR,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DRAW,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-03-15 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/90.png,90,Real Betis Balompié,Real Betis,BET,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/745.png,745,CD Leganés,Leganés,LEG,0.0,2025-06-08T20:20:24Z,498885,28,0.0,,,,REGULAR,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-03-16 13:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/77.png,77,Athletic Club,Athletic,ATH,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/559.png,559,Sevilla FC,Sevilla FC,SEV,0.0,2025-06-08T20:20:24Z,498887,28,0.0,,,,REGULAR,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-03-16 15:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/82.png,82,Getafe CF,Getafe,GET,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/79.png,79,CA Osasuna,Osasuna,OSA,0.0,2025-06-08T20:20:24Z,498884,28,0.0,,,,REGULAR,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-03-16 17:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/92.png,92,Real Sociedad de Fútbol,Real Sociedad,RSO,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/87.png,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,0.0,2025-06-08T20:20:24Z,498889,28,0.0,,,,REGULAR,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,DRAW,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-03-16 17:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/81.png,81,FC Barcelona,Barça,FCB,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/78.png,78,Club Atlético de Madrid,Atleti,ATL,0.0,2025-06-08T20:20:24Z,498883,28,0.0,,,,REGULAR,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-03-16 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/79.png,79,CA Osasuna,Osasuna,OSA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/81.png,81,FC Barcelona,Barça,FCB,0.0,2025-06-08T20:20:24Z,498877,27,0.0,,,,REGULAR,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-03-27 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/250.png,250,Real Valladolid CF,Valladolid,VDD,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/92.png,92,Real Sociedad de Fútbol,Real Sociedad,RSO,0.0,2025-06-08T20:20:24Z,498901,29,0.0,,,,REGULAR,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-03-29 13:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/78.png,78,Club Atlético de Madrid,Atleti,ATL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/80.png,80,RCD Espanyol de Barcelona,Espanyol,ESP,0.0,2025-06-08T20:20:24Z,498902,29,0.0,,,,REGULAR,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,DRAW,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-03-29 15:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/87.png,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/263.png,263,Deportivo Alavés,Alavés,ALA,0.0,2025-06-08T20:20:24Z,498896,29,0.0,,,,REGULAR,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-03-29 17:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/745.png,745,CD Leganés,Leganés,LEG,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/86.png,86,Real Madrid CF,Real Madrid,RMA,0.0,2025-06-08T20:20:24Z,498900,29,0.0,,,,REGULAR,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-03-29 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/94.png,94,Villarreal CF,Villarreal,VIL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/82.png,82,Getafe CF,Getafe,GET,0.0,2025-06-08T20:20:24Z,498898,29,0.0,,,,REGULAR,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-03-30 12:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/298.png,298,Girona FC,Girona,GIR,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/81.png,81,FC Barcelona,Barça,FCB,0.0,2025-06-08T20:20:24Z,498897,29,0.0,,,,REGULAR,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-03-30 14:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/79.png,79,CA Osasuna,Osasuna,OSA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/77.png,77,Athletic Club,Athletic,ATH,0.0,2025-06-08T20:20:24Z,498893,29,0.0,,,,REGULAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DRAW,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-03-30 16:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/89.png,89,RCD Mallorca,Mallorca,MAL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/95.png,95,Valencia CF,Valencia,VAL,0.0,2025-06-08T20:20:24Z,498899,29,0.0,,,,REGULAR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-03-30 16:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/559.png,559,Sevilla FC,Sevilla FC,SEV,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/90.png,90,Real Betis Balompié,Real Betis,BET,0.0,2025-06-08T20:20:24Z,498894,29,0.0,,,,REGULAR,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-03-30 19:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/275.png,275,UD Las Palmas,Las Palmas,LPA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/558.png,558,RC Celta de Vigo,Celta,CEL,0.0,2025-06-08T20:20:24Z,498895,29,0.0,,,,REGULAR,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,DRAW,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-03-31 19:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/80.png,80,RCD Espanyol de Barcelona,Espanyol,ESP,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/87.png,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,0.0,2025-06-08T20:20:24Z,498912,30,0.0,,,,REGULAR,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-04-04 19:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/263.png,263,Deportivo Alavés,Alavés,ALA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/298.png,298,Girona FC,Girona,GIR,0.0,2025-06-08T20:20:24Z,498905,30,0.0,,,,REGULAR,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-04-05 12:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/95.png,95,Valencia CF,Valencia,VAL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/86.png,86,Real Madrid CF,Real Madrid,RMA,0.0,2025-06-08T20:20:24Z,498909,30,0.0,,,,REGULAR,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-04-05 14:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/558.png,558,RC Celta de Vigo,Celta,CEL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/89.png,89,RCD Mallorca,Mallorca,MAL,0.0,2025-06-08T20:20:24Z,498908,30,0.0,,,,REGULAR,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-04-05 16:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/90.png,90,Real Betis Balompié,Real Betis,BET,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/81.png,81,FC Barcelona,Barça,FCB,0.0,2025-06-08T20:20:24Z,498904,30,0.0,,,,REGULAR,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,DRAW,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-04-05 19:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/92.png,92,Real Sociedad de Fútbol,Real Sociedad,RSO,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/275.png,275,UD Las Palmas,Las Palmas,LPA,0.0,2025-06-08T20:20:24Z,498911,30,0.0,,,,REGULAR,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-04-06 12:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/78.png,78,Club Atlético de Madrid,Atleti,ATL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/559.png,559,Sevilla FC,Sevilla FC,SEV,0.0,2025-06-08T20:20:24Z,498906,30,0.0,,,,REGULAR,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-04-06 14:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/82.png,82,Getafe CF,Getafe,GET,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/250.png,250,Real Valladolid CF,Valladolid,VDD,0.0,2025-06-08T20:20:24Z,498910,30,0.0,,,,REGULAR,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-04-06 16:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/77.png,77,Athletic Club,Athletic,ATH,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/94.png,94,Villarreal CF,Villarreal,VIL,0.0,2025-06-08T20:20:24Z,498907,30,0.0,,,,REGULAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DRAW,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-04-06 19:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/79.png,79,CA Osasuna,Osasuna,OSA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/745.png,745,CD Leganés,Leganés,LEG,0.0,2025-06-08T20:20:24Z,498903,30,0.0,,,,REGULAR,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DRAW,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-04-07 19:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/559.png,559,Sevilla FC,Sevilla FC,SEV,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/95.png,95,Valencia CF,Valencia,VAL,0.0,2025-06-08T20:20:24Z,498920,31,0.0,,,,REGULAR,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-04-11 19:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/89.png,89,RCD Mallorca,Mallorca,MAL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/92.png,92,Real Sociedad de Fútbol,Real Sociedad,RSO,0.0,2025-06-08T20:20:24Z,498921,31,0.0,,,,REGULAR,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-04-12 12:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/275.png,275,UD Las Palmas,Las Palmas,LPA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/82.png,82,Getafe CF,Getafe,GET,0.0,2025-06-08T20:20:24Z,498919,31,0.0,,,,REGULAR,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-04-12 14:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/80.png,80,RCD Espanyol de Barcelona,Espanyol,ESP,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/558.png,558,RC Celta de Vigo,Celta,CEL,0.0,2025-06-08T20:20:24Z,498922,31,0.0,,,,REGULAR,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-04-12 16:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/81.png,81,FC Barcelona,Barça,FCB,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/745.png,745,CD Leganés,Leganés,LEG,0.0,2025-06-08T20:20:24Z,498917,31,0.0,,,,REGULAR,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-04-12 19:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/298.png,298,Girona FC,Girona,GIR,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/79.png,79,CA Osasuna,Osasuna,OSA,0.0,2025-06-08T20:20:24Z,498916,31,0.0,,,,REGULAR,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-04-13 12:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/86.png,86,Real Madrid CF,Real Madrid,RMA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/263.png,263,Deportivo Alavés,Alavés,ALA,0.0,2025-06-08T20:20:24Z,498918,31,0.0,,,,REGULAR,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-04-13 14:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/94.png,94,Villarreal CF,Villarreal,VIL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/90.png,90,Real Betis Balompié,Real Betis,BET,0.0,2025-06-08T20:20:24Z,498915,31,0.0,,,,REGULAR,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-04-13 16:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/87.png,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/77.png,77,Athletic Club,Athletic,ATH,0.0,2025-06-08T20:20:24Z,498913,31,0.0,,,,REGULAR,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-04-13 19:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/250.png,250,Real Valladolid CF,Valladolid,VDD,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/78.png,78,Club Atlético de Madrid,Atleti,ATL,0.0,2025-06-08T20:20:24Z,498914,31,0.0,,,,REGULAR,0.0,0.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-04-14 19:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/82.png,82,Getafe CF,Getafe,GET,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/80.png,80,RCD Espanyol de Barcelona,Espanyol,ESP,0.0,2025-06-08T20:20:24Z,498932,32,0.0,,,,REGULAR,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-04-18 19:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/95.png,95,Valencia CF,Valencia,VAL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/87.png,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,0.0,2025-06-08T20:20:24Z,498927,32,0.0,,,,REGULAR,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,DRAW,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-04-19 12:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/558.png,558,RC Celta de Vigo,Celta,CEL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/81.png,81,FC Barcelona,Barça,FCB,0.0,2025-06-08T20:20:24Z,498923,32,0.0,,,,REGULAR,0.0,0.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-04-19 14:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/745.png,745,CD Leganés,Leganés,LEG,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/89.png,89,RCD Mallorca,Mallorca,MAL,0.0,2025-06-08T20:20:24Z,498928,32,0.0,,,,REGULAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DRAW,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-04-19 16:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/78.png,78,Club Atlético de Madrid,Atleti,ATL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/275.png,275,UD Las Palmas,Las Palmas,LPA,0.0,2025-06-08T20:20:24Z,498931,32,0.0,,,,REGULAR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-04-19 19:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/79.png,79,CA Osasuna,Osasuna,OSA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/250.png,250,Real Valladolid CF,Valladolid,VDD,0.0,2025-06-08T20:20:24Z,498930,32,0.0,,,,REGULAR,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-04-20 12:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/92.png,92,Real Sociedad de Fútbol,Real Sociedad,RSO,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/94.png,94,Villarreal CF,Villarreal,VIL,0.0,2025-06-08T20:20:24Z,498926,32,0.0,,,,REGULAR,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,DRAW,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-04-20 14:15:00+00:00,0.0
