awayTeam_id,awayTeam_name,competition_id,competition_name,homeTeam_id,homeTeam_name,match_id,matchday,score_duration,score_fullTime_away,score_fullTime_home,score_halfTime_away,score_halfTime_home,score_winner,season_endDate,season_startDate
558,RC Celta de Vigo,2014,Primera Division,90,Real Betis Balompié,544484,28,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
95,Valencia CF,2014,Primera Division,1048,Real Oviedo,544485,28,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
77,Athletic Club,2014,Primera Division,298,Girona FC,544486,28,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
285,Elche CF,2014,Primera Division,86,Real Madrid CF,544487,28,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
80,RCD Espanyol de Barcelona,2014,Primera Division,89,RCD Mallorca,544488,28,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
88,Levante UD,2014,Primera Division,87,Rayo Vallecano de Madrid,544489,28,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
79,CA Osasuna,2014,Primera Division,92,Real Sociedad de Fútbol,544490,28,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
90,Real Betis Balompié,2014,Primera Division,77,Athletic Club,544491,29,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
87,Rayo Vallecano de Madrid,2014,Primera Division,81,FC Barcelona,544492,29,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
89,RCD Mallorca,2014,Primera Division,285,Elche CF,544493,29,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
82,Getafe CF,2014,Primera Division,80,RCD Espanyol de Barcelona,544494,29,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
1048,Real Oviedo,2014,Primera Division,88,Levante UD,544495,29,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
95,Valencia CF,2014,Primera Division,559,Sevilla FC,544496,29,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
263,Deportivo Alavés,2014,Primera Division,558,RC Celta de Vigo,544497,29,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
78,Club Atlético de Madrid,2014,Primera Division,86,Real Madrid CF,544498,29,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
298,Girona FC,2014,Primera Division,79,CA Osasuna,544499,29,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
92,Real Sociedad de Fútbol,2014,Primera Division,94,Villarreal CF,544500,29,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
79,CA Osasuna,2014,Primera Division,263,Deportivo Alavés,544501,30,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
81,FC Barcelona,2014,Primera Division,78,Club Atlético de Madrid,544502,30,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
80,RCD Espanyol de Barcelona,2014,Primera Division,90,Real Betis Balompié,544503,30,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
94,Villarreal CF,2014,Primera Division,298,Girona FC,544504,30,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
86,Real Madrid CF,2014,Primera Division,89,RCD Mallorca,544505,30,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
559,Sevilla FC,2014,Primera Division,1048,Real Oviedo,544506,30,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
77,Athletic Club,2014,Primera Division,82,Getafe CF,544507,30,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
558,RC Celta de Vigo,2014,Primera Division,95,Valencia CF,544508,30,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
285,Elche CF,2014,Primera Division,87,Rayo Vallecano de Madrid,544509,30,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
88,Levante UD,2014,Primera Division,92,Real Sociedad de Fútbol,544510,30,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
80,RCD Espanyol de Barcelona,2014,Primera Division,81,FC Barcelona,544512,31,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
1048,Real Oviedo,2014,Primera Division,558,RC Celta de Vigo,544513,31,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
95,Valencia CF,2014,Primera Division,285,Elche CF,544514,31,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
87,Rayo Vallecano de Madrid,2014,Primera Division,89,RCD Mallorca,544515,31,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
263,Deportivo Alavés,2014,Primera Division,92,Real Sociedad de Fútbol,544516,31,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
78,Club Atlético de Madrid,2014,Primera Division,559,Sevilla FC,544517,31,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
90,Real Betis Balompié,2014,Primera Division,79,CA Osasuna,544518,31,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
82,Getafe CF,2014,Primera Division,88,Levante UD,544519,31,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
298,Girona FC,2014,Primera Division,86,Real Madrid CF,544520,31,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
94,Villarreal CF,2014,Primera Division,77,Athletic Club,544511,31,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
89,RCD Mallorca,2014,Primera Division,263,Deportivo Alavés,544521,32,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
86,Real Madrid CF,2014,Primera Division,90,Real Betis Balompié,544522,32,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
88,Levante UD,2014,Primera Division,80,RCD Espanyol de Barcelona,544523,32,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
559,Sevilla FC,2014,Primera Division,79,CA Osasuna,544524,32,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
92,Real Sociedad de Fútbol,2014,Primera Division,87,Rayo Vallecano de Madrid,544525,32,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
77,Athletic Club,2014,Primera Division,78,Club Atlético de Madrid,544526,32,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
81,FC Barcelona,2014,Primera Division,82,Getafe CF,544527,32,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
558,RC Celta de Vigo,2014,Primera Division,94,Villarreal CF,544528,32,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
285,Elche CF,2014,Primera Division,1048,Real Oviedo,544529,32,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
298,Girona FC,2014,Primera Division,95,Valencia CF,544530,32,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
79,CA Osasuna,2014,Primera Division,77,Athletic Club,544531,33,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
558,RC Celta de Vigo,2014,Primera Division,81,FC Barcelona,544532,33,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
559,Sevilla FC,2014,Primera Division,88,Levante UD,544533,33,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
95,Valencia CF,2014,Primera Division,89,RCD Mallorca,544534,33,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
94,Villarreal CF,2014,Primera Division,1048,Real Oviedo,544535,33,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
263,Deportivo Alavés,2014,Primera Division,86,Real Madrid CF,544536,33,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
78,Club Atlético de Madrid,2014,Primera Division,285,Elche CF,544537,33,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
90,Real Betis Balompié,2014,Primera Division,298,Girona FC,544538,33,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
80,RCD Espanyol de Barcelona,2014,Primera Division,87,Rayo Vallecano de Madrid,544539,33,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
82,Getafe CF,2014,Primera Division,92,Real Sociedad de Fútbol,544540,33,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
77,Athletic Club,2014,Primera Division,263,Deportivo Alavés,544541,34,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
1048,Real Oviedo,2014,Primera Division,90,Real Betis Balompié,544542,34,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
285,Elche CF,2014,Primera Division,558,RC Celta de Vigo,544543,34,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
86,Real Madrid CF,2014,Primera Division,80,RCD Espanyol de Barcelona,544544,34,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
87,Rayo Vallecano de Madrid,2014,Primera Division,82,Getafe CF,544545,34,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
89,RCD Mallorca,2014,Primera Division,298,Girona FC,544546,34,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
78,Club Atlético de Madrid,2014,Primera Division,95,Valencia CF,544547,34,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
81,FC Barcelona,2014,Primera Division,79,CA Osasuna,544548,34,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
88,Levante UD,2014,Primera Division,94,Villarreal CF,544549,34,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
92,Real Sociedad de Fútbol,2014,Primera Division,559,Sevilla FC,544550,34,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
95,Valencia CF,2014,Primera Division,77,Athletic Club,544551,35,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
558,RC Celta de Vigo,2014,Primera Division,78,Club Atlético de Madrid,544552,35,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
86,Real Madrid CF,2014,Primera Division,81,FC Barcelona,544553,35,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
79,CA Osasuna,2014,Primera Division,88,Levante UD,544554,35,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
94,Villarreal CF,2014,Primera Division,89,RCD Mallorca,544555,35,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
263,Deportivo Alavés,2014,Primera Division,285,Elche CF,544556,35,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
90,Real Betis Balompié,2014,Primera Division,92,Real Sociedad de Fútbol,544557,35,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
80,RCD Espanyol de Barcelona,2014,Primera Division,559,Sevilla FC,544558,35,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
82,Getafe CF,2014,Primera Division,1048,Real Oviedo,544559,35,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
298,Girona FC,2014,Primera Division,87,Rayo Vallecano de Madrid,544560,35,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
81,FC Barcelona,2014,Primera Division,263,Deportivo Alavés,544561,36,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
285,Elche CF,2014,Primera Division,90,Real Betis Balompié,544562,36,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
88,Levante UD,2014,Primera Division,558,RC Celta de Vigo,544563,36,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
89,RCD Mallorca,2014,Primera Division,82,Getafe CF,544564,36,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
92,Real Sociedad de Fútbol,2014,Primera Division,298,Girona FC,544565,36,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
77,Athletic Club,2014,Primera Division,80,RCD Espanyol de Barcelona,544566,36,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
78,Club Atlético de Madrid,2014,Primera Division,79,CA Osasuna,544567,36,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
87,Rayo Vallecano de Madrid,2014,Primera Division,95,Valencia CF,544568,36,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
559,Sevilla FC,2014,Primera Division,94,Villarreal CF,544569,36,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
1048,Real Oviedo,2014,Primera Division,86,Real Madrid CF,544570,36,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
558,RC Celta de Vigo,2014,Primera Division,77,Athletic Club,544571,37,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
298,Girona FC,2014,Primera Division,78,Club Atlético de Madrid,544572,37,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
90,Real Betis Balompié,2014,Primera Division,81,FC Barcelona,544573,37,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
82,Getafe CF,2014,Primera Division,285,Elche CF,544574,37,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
89,RCD Mallorca,2014,Primera Division,88,Levante UD,544575,37,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
94,Villarreal CF,2014,Primera Division,87,Rayo Vallecano de Madrid,544576,37,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
95,Valencia CF,2014,Primera Division,92,Real Sociedad de Fútbol,544577,37,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
263,Deportivo Alavés,2014,Primera Division,1048,Real Oviedo,544578,37,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
80,RCD Espanyol de Barcelona,2014,Primera Division,79,CA Osasuna,544579,37,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
86,Real Madrid CF,2014,Primera Division,559,Sevilla FC,544580,37,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
87,Rayo Vallecano de Madrid,2014,Primera Division,263,Deportivo Alavés,544581,38,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
88,Levante UD,2014,Primera Division,90,Real Betis Balompié,544582,38,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
559,Sevilla FC,2014,Primera Division,558,RC Celta de Vigo,544583,38,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
92,Real Sociedad de Fútbol,2014,Primera Division,80,RCD Espanyol de Barcelona,544584,38,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
79,CA Osasuna,2014,Primera Division,82,Getafe CF,544585,38,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
1048,Real Oviedo,2014,Primera Division,89,RCD Mallorca,544586,38,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
77,Athletic Club,2014,Primera Division,86,Real Madrid CF,544587,38,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
78,Club Atlético de Madrid,2014,Primera Division,94,Villarreal CF,544588,38,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
81,FC Barcelona,2014,Primera Division,95,Valencia CF,544589,38,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
285,Elche CF,2014,Primera Division,298,Girona FC,544590,38,REGULAR,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
