awayTeam_id,awayTeam_name,competition_id,competition_name,homeTeam_id,homeTeam_name,match_id,matchday,score_fullTime_away,score_fullTime_home,score_halfTime_away,score_halfTime_home,score_winner,season_endDate,season_startDate
558,RC Celta de Vigo,2014,Primera Division,77,Athletic Club,544571,37,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
298,Girona FC,2014,Primera Division,78,Club Atlético de Madrid,544572,37,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
90,Real Betis Balompié,2014,Primera Division,81,FC Barcelona,544573,37,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
82,Getafe CF,2014,Primera Division,285,Elche CF,544574,37,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
89,RCD Mallorca,2014,Primera Division,88,Levante UD,544575,37,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
94,Villarreal CF,2014,Primera Division,87,Rayo Vallecano de Madrid,544576,37,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
95,Valencia CF,2014,Primera Division,92,Real Sociedad de Fútbol,544577,37,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
263,Deportivo Alavés,2014,Primera Division,1048,Real Oviedo,544578,37,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
80,RCD Espanyol de Barcelona,2014,Primera Division,79,CA Osasuna,544579,37,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
86,Real Madrid CF,2014,Primera Division,559,Sevilla FC,544580,37,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
87,Rayo Vallecano de Madrid,2014,Primera Division,263,Deportivo Alavés,544581,38,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
88,Levante UD,2014,Primera Division,90,Real Betis Balompié,544582,38,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
559,Sevilla FC,2014,Primera Division,558,RC Celta de Vigo,544583,38,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
92,Real Sociedad de Fútbol,2014,Primera Division,80,RCD Espanyol de Barcelona,544584,38,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
79,CA Osasuna,2014,Primera Division,82,Getafe CF,544585,38,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
1048,Real Oviedo,2014,Primera Division,89,RCD Mallorca,544586,38,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
77,Athletic Club,2014,Primera Division,86,Real Madrid CF,544587,38,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
78,Club Atlético de Madrid,2014,Primera Division,94,Villarreal CF,544588,38,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
81,FC Barcelona,2014,Primera Division,95,Valencia CF,544589,38,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
285,Elche CF,2014,Primera Division,298,Girona FC,544590,38,0.0,0.0,0.0,0.0,Unknown,2026-05-24,2025-08-17
